 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 28+97i -9+103i -43+94i -73+71i -95+34i -100-6i -87-42i -56-70i
 174-8i 165+58i 127+118i 78+155i 20+174i -49+169i -109+137i -155+80i
 -112+67i -133+11i -128-40i -104-84i -60-120i -10-132i 43-123i 97-93i
 -27-90i 8-90i 40-81i 68-59i 82-31i 85+2i 76+42i 57+75i
 114-159i 163-109i 189-35i 188+38i 162+106i 106+162i 39+189i -35+191i
 126-30i 127+24i 110+65i 79+99i 34+125i -11+132i -56+116i -101+70i
 -236+100i -262+8i -249-82i -196-170i -126-227i -41-255i 65-248i 158-206i
 -39-57i -8-68i 17-68i 41-59i 62-38i 73-13i 74+14i 65+44i
 6-155i 63-145i 108-116i 142-64i 153-7i 146+52i 114+110i 64+146i
 -65-15i -56-35i -36-54i -13-66i 12-70i 40-63i 57-44i 62-16i
 60+168i -15+179i -78+160i -130+119i -166+55i -174-10i -158-74i -114-130i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -168-34i -151-94i -111-140i -50-171i 12-178i 74-163i 135-120i 168-59i
 -14+97i -47+90i -79+64i -99+30i -106-9i -94-52i -66-79i -28-90i
 161+46i 131+116i 77+156i 10+173i -66+163i -123+129i -160+73i -173-10i
 -131+17i -132-32i -111-80i -75-112i -30-131i 25-132i 73-113i 113-75i
 6-92i 44-81i 68-59i 83-30i 89+5i 82+36i 63+64i 32+90i
 168-103i 197-30i 195+44i 159+117i 108+166i 43+191i -39+189i -110+161i
 121+24i 103+67i 69+102i 29+119i -17+124i -67+111i -105+76i -128+22i
 -257-4i -236-110i -183-182i -108-231i -9-256i 82-246i 167-201i 240-115i
 -6-72i 21-68i 41-59i 56-41i 64-21i 67+2i 61+31i 49+55i
 26-152i 87-133i 128-95i 150-41i 154+28i 132+86i 88+131i 20+159i
 -63-26i -48-49i -25-64i 5-70i 32-64i 54-49i 67-21i 64+8i
 14+171i -55+167i -119+131i -160+80i -177+19i -166-54i -131-112i -79-153i
 61+168i -15+179i -80+159i -134+117i -174+50i -183-18i -164-83i -115-143i
 98-16i 101+21i 87+57i 51+91i 11+105i -29+102i -65+76i -84+42i
 -2-179i 62-172i 122-133i 159-80i 176-19i 169+50i 138+107i 84+153i
 64+113i 18+132i -29+129i -76+105i -110+70i -130+27i -130-31i -107-83i
 -87+26i -92-9i -81-43i -60-67i -31-83i 6-88i 41-79i 74-60i
 -168-110i -112-164i -49-191i 22-196i 98-171i 151-124i 184-56i 191+31i
 -20-128i 29-126i 71-108i 106-71i 124-28i 126+18i 105+69i 66+109i
 115+230i 21+263i -81+251i -160+209i -219+143i -255+48i -253-50i -217-146i
 -57+45i -69+13i -69-13i -59-35i -39-54i -18-64i 5-67i 33-62i
 -161+19i -157-40i -129-99i -83-136i -26-157i 39-156i 91-132i 129-87i
 -6+63i -33+61i -54+49i -68+28i -74-3i -68-30i -49-50i -19-58i
 172-47i 183+22i 162+83i 114+135i 59+162i -1+170i -69+155i -121+119i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -165+73i -184+3i -174-63i -141-121i -84-164i -23-180i 44-171i 106-138i
 21+97i -17+99i -53+86i -85+57i -100+24i -100-11i -82-45i -57-69i
 174-23i 169+42i 136+109i 87+153i 25+176i -51+168i -114+133i -156+84i
 -100+86i -125+46i -131+3i -125-40i -99-85i -58-115i -4-131i 56-122i
 -31-88i -2-92i 29-86i 59-67i 79-41i 90-7i 90+35i 73+67i
 93-172i 151-121i 182-59i 191+9i 172+84i 131+141i 73+184i -1+201i
 117-42i 124+2i 117+48i 93+93i 58+121i 10+129i -55+109i -98+76i
 -218+137i -254+50i -255-56i -221-143i -156-211i -51-253i 59-251i 156-213i
 -47-53i -25-67i -3-71i 19-66i 42-52i 59-35i 71-13i 72+16i
 -29-156i 32-158i 87-138i 133-93i 156-41i 157+18i 131+81i 93+123i
 -70-3i -65-29i -46-54i -22-67i 3-70i 29-58i 46-36i 58-14i
 96+147i 38+168i -26+167i -96+142i -144+100i -170+43i -172-27i -150-85i
 139+118i 86+159i 14+177i -52+171i -111+141i -157+84i -174+19i -168-44i
 83-54i 98-13i 96+25i 80+60i 49+87i 13+96i -24+89i -62+67i
 -69-163i -8-173i 56-161i 119-125i 158-78i 176-19i 168+57i 138+113i
 112+68i 84+100i 41+123i -4+131i -48+123i -93+88i -121+41i -129-11i
 -64+66i -86+34i -92+4i -88-27i -71-59i -45-81i -11-96i 32-95i
 -199-6i -185-78i -136-145i -72-183i 3-197i 87-178i 150-133i 189-70i
 -87-92i -40-121i 7-129i 54-121i 96-93i 120-48i 128+10i 115+66i
 225+138i 161+207i 75+248i -31+259i -121+230i -197+166i -253+63i -265-35i
 -38+62i -56+48i -68+27i -72+4i -67-21i -51-48i -30-67i -2-74i
 -131+93i -155+36i -157-18i -143-71i -107-121i -60-150i -2-157i 62-138i
 30+62i 7+69i -20+64i -51+45i -69+18i -71-10i -54-38i -31-54i
 125-126i 166-65i 178+1i 165+67i 121+130i 65+164i 2+175i -65+161i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 167+70i 126+130i 69+166i 4+181i -70+168i -126+132i -163+77i -177+9i
 58-81i 83-54i 97-18i 95+23i 80+56i 52+80i 12+90i -23+87i
 -148-92i -109-137i -50-169i 10-177i 70-162i 130-111i 164-43i 171+34i
 135+16i 120+59i 89+95i 43+120i -2+127i -46+119i -92+89i -119+50i
 -40+83i -67+62i -87+28i -93-4i -86-35i -66-68i -39-93i -5-105i
 -190+43i -191-40i -164-109i -116-162i -45-194i 25-196i 93-175i 151-128i
 -110-63i -80-99i -40-124i 13-133i 57-121i 97-86i 125-27i 128+21i
 263+47i 227+133i 151+210i 67+254i -23+264i -123+232i -200+166i -248+82i
 -13+69i -35+59i -48+44i -59+24i -66+0i -66-25i -57-49i -32-69i
 -92+129i -131+92i -155+36i -159-20i -144-74i -99-123i -44-148i 15-154i
 49+55i 21+69i -9+69i -36+61i -61+42i -71+18i -67-9i -55-36i
 70-160i 118-124i 151-71i 167-3i 160+58i 133+112i 84+157i 29+176i
 -30-177i 34-174i 100-145i 148-101i 176-42i 173+34i 141+96i 93+144i
 -103+2i -96-41i -74-77i -39-101i 7-110i 45-97i 74-68i 92-27i
 -47+161i -103+134i -147+87i -175+19i -173-45i -141-104i -74-153i -8-171i
 -14-137i 39-129i 81-106i 114-72i 132-25i 132+24i 115+74i 78+114i
 91-9i 87+23i 71+52i 45+76i 17+87i -16+88i -54+78i -82+56i
 136+141i 74+181i -7+194i -79+179i -138+137i -181+65i -193-12i -179-81i
 -19+119i -67+104i -102+75i -125+38i -130-12i -113-59i -76-103i -29-130i
 -14-264i 81-248i 165-200i 234-120i 262-29i 252+70i 196+176i 118+239i
 70-7i 68+19i 54+44i 33+59i 7+66i -22+62i -44+54i -61+35i
 161+30i 139+81i 101+123i 43+150i -14+155i -70+139i -121+94i -147+40i
 31-53i 49-35i 62-9i 66+17i 60+40i 39+58i 11+63i -17+60i
 -179+6i -164-66i -128-119i -78-158i -11-178i 51-171i 106-141i 150-87i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 163+71i 124+124i 68+161i -4+178i -67+170i -120+137i -158+74i -171+9i
 54-86i 79-60i 96-21i 97+17i 84+53i 54+83i 18+93i -17+90i
 -134-112i -81-158i -21-176i 43-172i 110-138i 153-83i 174-12i 165+62i
 129+22i 114+65i 86+101i 41+127i -4+135i -53+125i -101+89i -126+46i
 -39+84i -69+65i -90+34i -96+1i -89-33i -67-69i -38-95i -2-105i
 -193+47i -195-36i -169-105i -119-158i -44-191i 31-193i 104-169i 164-118i
 -124-52i -99-93i -53-122i -5-131i 41-122i 86-86i 115-35i 125+13i
 255+71i 208+163i 138+224i 51+260i -52+262i -141+221i -216+142i -262+32i
 -15+68i -36+58i -53+42i -64+17i -67-8i -62-33i -47-59i -24-72i
 -108+123i -142+82i -160+24i -157-31i -137-82i -94-128i -43-151i 10-156i
 49+45i 21+61i -6+65i -32+60i -56+46i -67+23i -65-5i -53-35i
 65-166i 119-129i 155-73i 170+2i 159+67i 125+121i 67+159i 6+169i
 28-179i 100-150i 149-104i 176-44i 177+29i 150+90i 103+139i 38+170i
 -99-24i -81-56i -52-83i -11-100i 27-100i 60-83i 83-50i 91-16i
 -70+155i -124+121i -166+64i -182+6i -172-55i -126-116i -61-156i 7-170i
 -11-138i 38-128i 79-101i 111-63i 128-12i 124+35i 102+81i 63+117i
 85+8i 80+38i 64+63i 35+84i 4+92i -31+89i -70+72i -93+44i
 121+152i 58+184i -23+189i -94+167i -152+121i -191+47i -196-29i -171-97i
 -11+122i -55+113i -91+89i -119+49i -129+5i -119-44i -83-97i -43-123i
 -20-262i 72-254i 164-208i 226-139i 257-49i 251+69i 201+169i 125+239i
 69-5i 66+22i 55+41i 39+56i 15+67i -9+71i -34+68i -57+52i
 155+42i 131+96i 87+137i 25+162i -34+160i -88+133i -132+79i -151+24i
 27-65i 48-47i 64-18i 68+10i 60+36i 38+54i 9+58i -19+54i
 -181-12i -160-78i -122-127i -72-160i -7-174i 53-162i 107-129i 151-73i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -91+158i -140+113i -170+53i -176-22i -158-84i -119-134i -54-166i 9-171i
 75+73i 43+91i 0+96i -37+89i -69+73i -93+45i -98+12i -90-24i
 125-126i 162-66i 173-5i 166+55i 133+114i 80+151i 9+167i -67+155i
 -39+120i -81+98i -113+63i -130+12i -125-37i -99-84i -48-123i 1-136i
 -73-53i -52-74i -20-86i 12-87i 43-78i 75-57i 97-27i 103+8i
 -25-195i 55-188i 118-155i 166-104i 194-31i 193+41i 161+119i 112+168i
 63-104i 99-75i 122-30i 129+17i 115+62i 72+103i 16+124i -36+124i
 -95+244i -183+189i -236+116i -262+28i -254-77i -205-165i -121-233i -9-268i
 -65-21i -57-45i -43-63i -18-72i 7-71i 33-63i 60-46i 74-25i
 -129-93i -87-133i -28-156i 28-158i 82-138i 127-89i 148-31i 147+29i
 -54+39i -65+13i -66-13i -57-39i -36-63i -9-70i 19-61i 46-42i
 158+81i 120+129i 67+162i -3+175i -67+161i -128+119i -163+66i -175+4i
 174+26i 149+93i 107+142i 50+173i -27+179i -91+155i -141+107i -170+42i
 38-88i 66-70i 89-42i 102-4i 99+32i 80+64i 43+86i 5+91i
 -164-61i -131-113i -74-155i -13-172i 50-166i 115-125i 155-63i 169+4i
 137+0i 122+53i 92+94i 52+122i -1+131i -51+118i -96+87i -126+40i
 -23+81i -51+67i -73+44i -85+13i -83-19i -73-51i -50-86i -22-103i
 -176+91i -197+27i -188-51i -153-115i -86-168i -12-189i 64-185i 133-151i
 -119-27i -102-69i -73-103i -29-128i 16-132i 63-113i 109-66i 129-21i
 266+0i 251+92i 199+178i 127+232i 39+256i -72+246i -168+198i -238+126i
 1+70i -24+65i -41+54i -54+38i -63+14i -66-9i -64-34i -50-58i
 -69+143i -115+107i -146+57i -159-7i -148-64i -114-111i -55-145i 3-154i
 59+43i 37+61i 6+69i -22+66i -44+54i -61+31i -63+3i -57-23i
 18-180i 86-156i 134-114i 165-58i 174+12i 156+74i 110+130i 53+160i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 85-159i 136-113i 173-46i 182+17i 168+76i 122+130i 62+163i -5+174i
 -78-66i -44-90i -6-102i 37-98i 69-78i 90-47i 94-7i 86+27i
 -147+102i -171+42i -169-32i -147-90i -104-134i -36-160i 35-161i 96-141i
 58-111i 94-81i 114-41i 122+5i 108+58i 76+99i 29+126i -26+130i
 57+71i 32+84i 2+87i -31+79i -58+63i -80+40i -98+8i -100-24i
 -2+194i -71+182i -136+143i -176+93i -194+29i -184-52i -149-122i -95-173i
 -87+92i -120+49i -130-1i -123-53i -92-99i -46-125i 13-129i 69-112i
 152-215i 212-151i 252-54i 258+42i 230+132i 156+215i 59+258i -45+264i
 64+39i 46+58i 24+67i 0+70i -29+66i -53+56i -72+40i -79+16i
 112+112i 65+146i 8+159i -58+147i -109+116i -143+64i -152-8i -138-69i
 62-29i 67-5i 63+23i 51+46i 32+63i 4+69i -24+58i -45+40i
 -151-93i -97-146i -37-172i 26-174i 90-150i 134-109i 162-55i 170+12i
 -177-48i -152-107i -107-149i -42-174i 21-176i 81-153i 134-99i 162-39i
 -30+94i -67+69i -88+37i -97-1i -90-43i -69-71i -38-86i 0-91i
 132+105i 85+145i 25+167i -46+168i -105+143i -150+93i -179+16i -178-50i
 -134-14i -123-58i -92-95i -56-118i -12-126i 42-116i 88-88i 119-50i
 32-91i 64-74i 80-47i 86-16i 82+20i 71+50i 56+77i 29+96i
 170-84i 191-16i 182+57i 138+129i 76+172i 1+191i -84+179i -143+140i
 120+36i 103+75i 67+109i 24+127i -23+128i -74+101i -112+57i -131+10i
 -258-32i -228-121i -169-196i -79-253i 13-267i 109-240i 205-163i 254-66i
 19-66i 44-60i 63-44i 71-23i 71+0i 62+27i 50+49i 32+63i
 77-143i 125-101i 152-49i 161+10i 146+73i 109+118i 53+145i -15+151i
 -45-48i -23-63i 3-71i 32-69i 52-54i 65-29i 65+5i 58+31i
 -27+173i -87+154i -139+107i -168+51i -176-12i -155-81i -113-132i -54-163i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -79+156i -131+118i -161+61i -171-14i -156-78i -120-130i -58-167i 7-172i
 83+62i 59+90i 17+103i -25+97i -60+78i -87+45i -96+12i -90-22i
 111-131i 161-78i 177-17i 170+47i 137+111i 88+152i 24+171i -58+165i
 -47+119i -94+96i -122+57i -132+4i -123-42i -98-83i -51-116i 3-129i
 -80-43i -59-71i -29-88i 2-92i 37-84i 63-67i 83-40i 96-6i
 -56-191i 19-200i 85-181i 145-134i 179-77i 193-11i 178+69i 139+138i
 40-116i 78-91i 109-49i 123-5i 122+41i 98+87i 53+115i -7+125i
 -63+256i -164+203i -223+124i -251+29i -247-81i -209-167i -136-230i -21-259i
 -67-21i -55-44i -42-58i -21-67i 3-68i 29-62i 55-45i 71-24i
 -126-91i -80-134i -18-156i 38-154i 89-132i 132-86i 150-32i 149+28i
 -55+41i -70+19i -73-4i -65-28i -44-52i -19-66i 9-66i 32-51i
 164+66i 129+124i 69+166i 5+178i -59+167i -122+129i -161+76i -179+14i
 179+7i 161+81i 117+133i 54+166i -25+174i -89+156i -138+115i -170+50i
 23-101i 59-87i 85-58i 98-16i 96+21i 83+56i 54+83i 22+92i
 -153-72i -118-127i -60-167i 1-179i 61-170i 121-136i 157-80i 171-5i
 127-16i 128+38i 110+77i 76+107i 26+125i -22+124i -67+105i -110+65i
 -8+86i -41+78i -66+60i -85+31i -91+0i -83-34i -65-61i -42-84i
 -146+124i -187+51i -195-19i -178-88i -130-153i -65-189i 12-199i 98-176i
 -121-22i -109-68i -84-103i -43-126i 2-133i 46-123i 90-88i 120-36i
 256-41i 255+61i 206+156i 133+219i 45+254i -62+250i -152+207i -225+130i
 21+69i -13+69i -39+60i -58+42i -70+16i -69-9i -62-34i -49-58i
 -40+148i -94+124i -133+83i -157+24i -157-35i -133-89i -80-135i -16-150i
 62+37i 46+53i 19+63i -8+64i -36+58i -55+45i -64+24i -60-6i
 -11-173i 56-167i 116-133i 165-70i 183-3i 173+63i 130+122i 76+157i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -9+184i -72+164i -131+120i -166+68i -180+8i -168-61i -130-115i -76-155i
 99+15i 80+56i 50+83i 14+97i -29+96i -61+79i -82+51i -94+12i
 53-170i 112-135i 157-74i 176-11i 168+52i 126+114i 69+155i 7+173i
 11+129i -43+126i -86+102i -116+64i -131+9i -123-44i -96-92i -52-123i
 -88-18i -80-46i -61-67i -31-83i 2-88i 39-84i 75-66i 94-36i
 -113-165i -44-198i 40-198i 107-170i 159-120i 189-43i 192+30i 171+93i
 -4-122i 45-114i 84-90i 114-54i 130-2i 118+50i 80+98i 28+126i
 16+259i -79+246i -165+199i -235+117i -264+26i -251-75i -191-181i -109-243i
 -68+7i -68-20i -54-46i -32-63i -2-71i 25-71i 48-62i 65-40i
 -149-59i -121-105i -77-138i -16-159i 42-156i 95-130i 139-73i 156-14i
 -43+57i -58+41i -67+16i -68-9i -60-33i -42-53i -18-58i 5-58i
 179+15i 150+88i 102+140i 41+171i -32+174i -89+153i -133+113i -163+57i
 172-51i 178+16i 160+80i 117+140i 61+173i -5+181i -78+158i -129+120i
 -18-100i 19-98i 59-78i 87-48i 101-12i 96+29i 73+59i 44+79i
 -178-1i -160-71i -123-125i -63-165i 0-176i 67-160i 135-109i 170-49i
 122-44i 131-2i 124+46i 101+85i 63+114i 6+127i -48+120i -92+98i
 13+91i -25+89i -54+75i -75+52i -89+19i -93-15i -90-49i -69-81i
 -126+150i -171+98i -195+34i -194-40i -168-102i -119-152i -44-189i 27-194i
 -121+15i -124-30i -113-73i -89-104i -52-124i 7-126i 66-105i 109-70i
 243-102i 264+8i 243+101i 190+180i 102+239i 5+257i -97+241i -192+184i
 36+57i 13+67i -13+67i -40+55i -59+35i -70+8i -73-17i -65-39i
 2+163i -60+147i -108+111i -143+62i -159+1i -151-54i -119-105i -66-143i
 67+9i 56+35i 37+56i 8+69i -19+68i -40+53i -54+24i -59-3i
 -62-169i 4-177i 77-154i 129-111i 162-52i 170+21i 153+81i 115+128i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 80+163i 19+177i -47+169i -114+133i -160+81i -181+16i -170-59i -135-116i
 94-24i 97+14i 81+55i 54+83i 18+99i -24+98i -57+76i -79+46i
 -6-174i 68-157i 122-119i 160-67i 178+1i 163+66i 121+126i 56+168i
 52+127i 10+135i -36+126i -83+98i -114+60i -128+13i -120-45i -95-88i
 -94+9i -89-29i -73-57i -49-76i -14-87i 20-87i 52-80i 81-59i
 -170-100i -127-154i -68-189i 9-200i 76-183i 135-140i 182-69i 197+0i
 -36-123i 9-129i 59-116i 99-89i 125-50i 129+10i 106+68i 68+111i
 85+245i -18+261i -106+239i -183+187i -243+99i -261-2i -241-108i -180-204i
 -68+25i -73-1i -68-27i -51-51i -29-65i -4-72i 23-71i 44-60i
 -162+5i -152-54i -115-112i -69-149i -13-166i 53-155i 103-121i 139-66i
 -24+69i -48+56i -65+34i -74+4i -72-23i -60-44i -34-58i -10-63i
 163-76i 179-15i 168+57i 134+114i 81+154i 9+173i -54+165i -107+136i
 122-132i 164-72i 180-11i 173+53i 136+116i 82+155i 14+169i -62+155i
 -66-86i -34-103i 4-106i 46-94i 76-69i 93-35i 94+7i 80+42i
 -150+94i -175+35i -174-35i -151-92i -110-137i -44-168i 25-174i 88-156i
 74-112i 107-75i 124-31i 127+19i 110+71i 75+109i 24+131i -36+128i
 47+79i 17+90i -18+87i -47+73i -70+52i -91+19i -101-16i -95-51i
 -50+185i -122+149i -169+97i -193+30i -184-52i -145-122i -82-177i -3-202i
 -110+62i -126+22i -127-23i -109-73i -75-109i -26-127i 39-119i 83-96i
 194-177i 240-99i 258+5i 240+98i 191+179i 100+243i -5+261i -104+242i
 55+42i 34+63i 9+70i -17+66i -44+51i -63+31i -75+9i -77-16i
 70+144i 15+158i -41+151i -97+124i -134+83i -152+28i -146-40i -122-94i
 66-7i 64+24i 52+46i 33+61i 8+70i -15+65i -38+50i -56+28i
 -115-131i -63-163i -3-174i 64-161i 116-128i 153-78i 170-8i 159+54i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -88-156i -28-179i 44-174i 102-146i 150-99i 179-28i 178+39i 149+101i
 -88+40i -101+3i -97-32i -82-63i -52-92i -16-105i 21-101i 57-78i
 71+158i 10+177i -62+167i -118+133i -160+82i -180+9i -166-62i -126-127i
 -107-79i -64-117i -20-128i 25-123i 70-103i 101-74i 120-33i 122+24i
 78-48i 89-14i 86+19i 70+51i 49+73i 21+87i -14+94i -49+88i
 181+61i 142+128i 73+174i 1+188i -71+176i -139+135i -180+78i -197+8i
 33+125i -22+123i -66+104i -101+73i -126+27i -128-19i -105-68i -54-115i
 -127-224i -34-261i 61-255i 158-205i 224-131i 260-41i 260+67i 221+156i
 53-55i 70-25i 73+1i 65+26i 46+50i 23+66i -1+74i -29+72i
 146-30i 148+32i 130+89i 85+135i 32+156i -28+156i -92+127i -136+81i
 9-66i 30-62i 53-45i 66-22i 71+5i 63+36i 42+55i 14+61i
 -163+70i -177+0i -165-62i -132-116i -78-160i -18-177i 46-169i 109-135i
 -128+128i -164+75i -178+12i -166-61i -135-118i -86-159i -17-177i 49-164i
 53+84i 21+99i -21+99i -57+84i -84+57i -99+16i -96-20i -76-49i
 148-81i 170-13i 164+47i 132+107i 87+147i 29+170i -48+165i -113+132i
 -81+97i -115+61i -130+11i -125-35i -103-79i -60-114i -10-127i 46-119i
 -45-83i -5-94i 26-89i 53-72i 73-45i 83-17i 87+14i 81+49i
 53-191i 118-164i 167-116i 196-42i 197+29i 172+96i 114+157i 44+191i
 100-81i 123-37i 127+13i 114+54i 89+89i 50+116i 3+123i -50+111i
 -159+200i -236+119i -263+30i -256-61i -213-156i -145-222i -52-260i 67-257i
 -54-40i -33-59i -8-69i 15-67i 37-57i 55-37i 66-13i 70+13i
 -58-144i 9-154i 66-140i 116-106i 153-51i 163+4i 149+58i 108+110i
 -69+6i -67-16i -54-38i -31-60i -8-71i 17-73i 41-57i 55-30i
 129+122i 79+160i 13+175i -47+165i -101+134i -149+79i -171+19i -170-45i

