 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 -156+34i -161-28i -139-82i -101-120i -52-144i 9-152i 63-142i 109-117i
 -269+57i -269-57i -230-149i -161-222i -59-269i 39-273i 134-237i 221-153i
 -45-76i -11-86i 24-85i 54-68i 79-41i 94-2i 85+34i 53+66i
 -8+312i -136+285i -227+218i -289+123i -318+2i -300-106i -237-208i -125-302i
 -335+73i -342-59i -301-173i -204-269i -88-321i 40-331i 176-284i 270-196i
 -51+168i -107+141i -156+82i -176+16i -170-52i -137-119i -85-157i -21-166i
 331+53i 281+187i 195+278i 83+333i -53+346i -170+304i -265+210i -329+56i
 -324+38i -322-81i -274-181i -182-270i -81-319i 33-328i 161-277i 254-186i
 8+66i -16+65i -39+54i -60+36i -74+13i -76-11i -64-42i -32-79i
 -365-195i -267-319i -131-392i 45-406i 198-358i 322-258i 400-98i 402+62i
 -115+178i -175+122i -209+32i -208-54i -176-132i -105-193i -16-210i 81-186i
 319-264i 409-120i 422+25i 385+165i 296+303i 174+385i 18+414i -170+374i
 43+150i -20+159i -74+147i -122+110i -147+60i -154+1i -138-66i -108-115i
 36+264i -63+261i -161+216i -225+148i -264+61i -266-46i -231-138i -164-215i
 -66+60i -83+32i -90+3i -86-32i -70-63i -43-87i -2-93i 37-76i
 307-38i 298+90i 221+211i 113+283i -8+309i -142+277i -243+196i -314+80i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -11-330i 123-314i 240-236i 306-126i 331+0i 305+139i 230+240i 119+304i
 -141-90i -96-138i -40-160i 20-164i 84-144i 129-108i 156-60i 157+4i
 -168+304i -274+224i -335+108i -343-41i -307-169i -228-272i -91-335i 57-336i
 74-299i 181-260i 264-178i 305-78i 311+34i 271+158i 185+247i 69+299i
 -63-13i -56-38i -36-59i -10-71i 11-72i 32-63i 57-37i 76-1i
 336-228i 404-84i 402+83i 349+219i 257+328i 116+399i -30+406i -177+355i
 -144-138i -76-182i 3-191i 82-174i 156-128i 195-63i 196+18i 155+114i
 214+309i 86+372i -47+379i -189+333i -292+256i -361+149i -383-3i -347-152i
 -145+35i -151-25i -132-78i -96-114i -48-138i 13-143i 65-129i 109-100i
 -229-26i -197-126i -136-192i -55-230i 44-237i 126-206i 191-144i 236-47i
 -31-63i -8-68i 16-67i 38-56i 58-36i 72-7i 67+20i 44+44i
 -48+297i -170+253i -250+177i -296+80i -301-35i -268-135i -199-224i -89-299i
 -321+62i -321-65i -280-176i -194-275i -89-329i 26-339i 155-295i 250-204i
 -46+149i -102+121i -150+64i -169+2i -162-63i -121-126i -63-159i 0-161i
 314+145i 234+257i 128+320i 3+343i -139+321i -245+258i -316+149i -339-11i
 -299-66i -261-182i -184-263i -67-312i 48-313i 156-275i 252-186i 299-73i
 -19+59i -40+53i -55+34i -65+9i -68-20i -57-44i -32-64i 10-81i
 -262-314i -131-391i 16-410i 178-364i 301-273i 381-143i 396+32i 345+185i
 -152+125i -189+70i -199-6i -181-75i -144-136i -82-186i -6-200i 80-179i
 244-286i 345-162i 380-33i 369+98i 306+231i 205+321i 65+367i -116+356i
 43+144i -16+153i -65+139i -110+103i -136+58i -145+3i -132-60i -102-109i
 -19+233i -106+210i -183+149i -225+72i -237-14i -215-108i -159-177i -78-225i
 -60+24i -62+0i -60-21i -52-42i -39-61i -19-73i 10-69i 38-47i
 300+35i 270+147i 187+238i 89+285i -17+297i -133+264i -224+197i -294+102i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -312+145i -352+11i -333-117i -257-240i -155-316i -32-350i 114-331i 227-261i
 22+157i -44+156i -100+129i -142+82i -166+16i -162-44i -133-95i -76-129i
 331-9i 315+123i 250+233i 133+312i 11+341i -112+320i -234+229i -310+103i
 -320+98i -340-24i -305-149i -232-239i -132-303i 2-331i 125-304i 232-229i
 5+91i -30+91i -62+75i -87+46i -101+8i -97-29i -77-67i -35-105i
 -344-223i -245-338i -114-400i 49-407i 187-366i 301-280i 379-134i 396+16i
 -71+175i -132+137i -180+66i -198-6i -193-75i -156-143i -90-183i -1-198i
 157-349i 275-272i 352-157i 386-6i 368+127i 298+243i 159+336i 0+369i
 65+167i -2+183i -66+166i -113+129i -149+81i -168+20i -166-38i -144-92i
 92+219i -6+238i -93+217i -167+166i -227+84i -246+0i -229-86i -171-174i
 -39+81i -64+60i -81+32i -88-6i -82-43i -65-73i -30-88i 8-80i
 300-99i 319+27i 278+156i 203+248i 104+306i -25+319i -145+284i -253+209i
 183+298i 39+348i -88+338i -203+283i -304+178i -346+54i -335-81i -262-220i
 159-22i 159+32i 130+92i 87+135i 34+160i -31+164i -83+141i -121+98i
 -33-325i 110-309i 219-246i 298-151i 342-26i 335+88i 278+197i 159+293i
 126+307i -7+338i -134+310i -253+226i -320+119i -343+0i -310-132i -232-234i
 90-10i 89+23i 69+61i 41+87i 10+100i -27+97i -64+76i -99+40i
 -107+398i -251+331i -343+227i -396+91i -397-79i -345-220i -240-329i -74-390i
 186+38i 160+105i 108+157i 33+193i -38+199i -104+176i -162+113i -188+25i
 -365-124i -294-265i -186-344i -53-379i 104-366i 230-304i 326-194i 383-33i
 136-104i 168-48i 176+9i 157+73i 122+123i 70+156i 0+169i -62+158i
 213-116i 239-34i 230+65i 188+148i 119+210i 21+246i -77+232i -166+178i
 76+39i 54+66i 31+84i 2+95i -36+93i -66+75i -82+40i -77-7i
 -92-298i 28-319i 141-288i 245-207i 304-110i 322-1i 287+129i 216+235i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -81-300i 46-318i 171-276i 257-198i 311-95i 325+32i 286+144i 202+239i
 -123-5i -114-51i -86-87i -45-112i 8-121i 54-110i 89-83i 106-38i
 -68+293i -173+254i -260+166i -300+65i -308-43i -267-157i -186-243i -67-299i
 -91-304i 52-323i 164-281i 251-194i 307-64i 306+63i 252+178i 138+274i
 -103-4i -99-35i -79-62i -49-85i -20-99i 13-101i 58-85i 97-53i
 193-343i 307-253i 380-114i 390+29i 354+169i 257+298i 130+368i -19+383i
 -164-37i -141-103i -94-146i -33-171i 40-174i 100-147i 142-90i 160-1i
 363+144i 292+273i 183+356i 32+396i -106+385i -231+327i -338+199i -386+42i
 -174+88i -203+4i -193-66i -156-128i -90-178i -21-197i 54-189i 128-148i
 -207+49i -210-33i -186-109i -130-176i -62-210i 14-216i 101-185i 167-129i
 -61-23i -47-45i -26-63i -3-70i 23-66i 48-49i 57-25i 52+3i
 23+298i -100+287i -190+233i -258+151i -299+44i -301-57i -263-159i -174-261i
 -307+73i -312-60i -268-176i -172-274i -59-319i 61-318i 185-263i 267-171i
 -16+116i -54+108i -92+77i -115+36i -123-11i -112-59i -84-89i -45-102i
 302+75i 260+178i 180+253i 61+298i -51+305i -155+272i -249+178i -300+57i
 -315+89i -329-33i -285-159i -203-247i -98-306i 31-325i 143-288i 237-209i
 33+94i 1+104i -33+96i -66+76i -94+44i -104+6i -95-39i -62-91i
 -351-185i -269-300i -153-369i 5-390i 148-362i 271-283i 357-138i 373+17i
 -34+170i -93+152i -143+99i -169+36i -176-31i -157-102i -105-149i -24-173i
 107-367i 264-295i 352-185i 390-48i 372+115i 302+245i 182+342i 7+392i
 62+187i -22+200i -100+171i -153+120i -184+53i -188-30i -165-102i -122-159i
 44+210i -45+212i -116+183i -173+129i -214+50i -222-27i -196-103i -132-174i
 -20+62i -42+49i -60+32i -70+6i -68-21i -54-44i -26-56i 3-50i
 288-90i 306+16i 273+129i 208+215i 119+277i -2+299i -118+275i -226+211i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -287-178i -188-285i -73-327i 52-322i 182-268i 270-183i 318-71i 316+67i
 -120+74i -143+32i -146-20i -126-79i -88-122i -38-148i 21-148i 65-117i
 143+287i 26+323i -108+301i -212+238i -289+147i -328+22i -308-102i -237-221i
 -251-138i -176-232i -89-277i 11-288i 123-258i 207-193i 261-98i 272+28i
 -44+89i -74+71i -96+32i -102-8i -99-45i -77-81i -35-103i 25-111i
 -60-398i 104-390i 231-325i 332-218i 400-67i 405+77i 348+212i 220+330i
 -166+37i -170-24i -147-87i -95-145i -37-177i 28-179i 99-140i 150-73i
 402-85i 418+70i 360+224i 258+330i 129+401i -35+425i -189+378i -328+267i
 -75+230i -164+184i -214+120i -237+40i -231-58i -194-136i -133-199i -43-241i
 -131+206i -203+144i -244+61i -247-43i -215-132i -154-202i -59-246i 34-252i
 -52-16i -40-35i -28-46i -12-51i 11-53i 31-48i 46-31i 48+0i
 221+174i 141+248i 44+283i -71+276i -164+234i -237+158i -286+39i -287-82i
 -188+269i -276+181i -324+56i -324-63i -285-175i -194-270i -84-314i 39-315i
 81+111i 32+137i -21+139i -73+123i -119+85i -143+36i -143-17i -113-67i
 293-129i 327-15i 311+100i 246+215i 160+290i 56+327i -78+310i -197+239i
 -156+240i -234+172i -280+75i -287-21i -264-119i -195-213i -102-265i 8-277i
 96+28i 78+66i 47+88i 7+101i -25+102i -54+93i -86+61i -107+12i
 -385+120i -407-33i -359-190i -266-303i -142-378i 16-406i 159-365i 282-269i
 38+169i -30+169i -86+143i -132+104i -166+50i -177-6i -159-68i -103-136i
 -142-390i 15-417i 165-377i 310-276i 397-149i 427-2i 380+171i 280+313i
 239+17i 216+111i 154+188i 74+229i -17+239i -115+206i -186+141i -229+55i
 215+120i 156+195i 85+237i 1+250i -98+226i -174+172i -227+90i -248-19i
 -11+52i -32+41i -47+26i -54+7i -56-14i -49-36i -34-49i -7-52i
 178-226i 260-135i 290-36i 281+68i 232+171i 152+239i 43+276i -97+277i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -310+152i -342+31i -326-84i -276-193i -181-289i -64-332i 67-326i 193-267i
 37+124i -16+126i -73+105i -110+69i -129+25i -125-26i -98-63i -64-92i
 289-30i 271+90i 217+185i 134+255i 18+288i -96+265i -201+193i -268+88i
 -312+87i -323-26i -290-138i -212-245i -110-305i 8-319i 139-275i 232-203i
 60+78i 26+92i -17+93i -51+82i -80+58i -99+13i -98-38i -80-77i
 -354-153i -268-269i -157-339i -30-375i 116-360i 230-295i 313-187i 356-49i
 -49+186i -112+153i -160+97i -192+20i -191-53i -155-121i -76-177i -2-196i
 147-401i 298-305i 387-177i 430-29i 407+143i 314+281i 165+384i -23+431i
 118+164i 57+195i -12+202i -90+180i -148+137i -186+75i -201-6i -184-78i
 114+215i 23+243i -83+235i -167+192i -228+122i -255+19i -241-80i -194-164i
 -41+59i -62+37i -73+13i -77-17i -69-49i -45-67i -10-72i 26-69i
 304-56i 300+56i 254+161i 170+251i 77+298i -29+311i -153+283i -238+218i
 154+299i 34+333i -105+322i -216+266i -297+173i -332+35i -309-98i -242-213i
 128-35i 130+19i 111+65i 69+105i 23+123i -22+122i -62+100i -89+71i
 -7-289i 94-277i 193-220i 258-142i 289-43i 270+83i 207+191i 122+262i
 165+274i 45+317i -72+309i -182+264i -275+170i -318+58i -312-66i -256-187i
 82-46i 94-9i 95+27i 85+61i 63+83i 25+95i -33+94i -75+78i
 -125+359i -238+298i -328+182i -371+54i -364-82i -286-221i -166-311i -31-354i
 177+70i 133+136i 72+176i 3+194i -75+179i -133+130i -173+51i -182-35i
 -400-161i -325-290i -190-393i -42-434i 115-419i 276-328i 384-187i 435-29i
 137-146i 186-80i 201-10i 186+64i 140+136i 75+181i -2+201i -88+187i
 229-91i 247-5i 233+84i 178+174i 102+229i 7+249i -104+225i -181+173i
 59+54i 36+73i 4+82i -26+81i -52+68i -69+38i -68+0i -61-30i
 -87-293i 32-302i 135-270i 222-206i 284-99i 298+20i 271+143i 193+246i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 323+104i 261+213i 148+302i 29+341i -92+332i -211+263i -290+160i -329+44i
 60-77i 88-41i 98-1i 92+39i 67+72i 37+87i 3+85i -31+75i
 -218-191i -135-254i -32-284i 88-277i 182-230i 254-144i 296-13i 287+97i
 324+4i 296+132i 224+231i 121+303i -14+327i -135+290i -237+202i -304+78i
 -39-112i 4-117i 47-108i 90-84i 115-46i 119+6i 96+71i 61+109i
 167+313i 47+350i -93+337i -206+286i -293+198i -343+62i -337-73i -292-188i
 93-118i 133-66i 148-6i 140+53i 103+106i 46+132i -27+130i -92+107i
 -373+237i -435+96i -439-56i -388-222i -289-343i -143-420i 57-440i 222-387i
 32-239i 105-215i 171-159i 214-94i 235-19i 224+72i 184+147i 120+203i
 5-210i 79-195i 142-153i 190-83i 208-12i 199+63i 154+138i 95+183i
 24-68i 48-56i 65-31i 73+0i 70+30i 50+55i 22+60i -7+58i
 -255-87i -196-180i -119-239i -31-269i 75-259i 169-210i 247-128i 284-18i
 87-328i 195-281i 278-200i 328-78i 331+43i 286+164i 186+273i 80+326i
 -83-51i -56-80i -13-99i 28-98i 66-80i 92-46i 92-10i 81+25i
 -222+175i -272+66i -279-42i -253-144i -183-234i -84-281i 38-289i 160-251i
 60-329i 165-287i 258-196i 312-89i 324+30i 273+160i 184+254i 78+310i
 -116+42i -122-6i -112-48i -92-84i -54-113i -4-121i 55-107i 104-72i
 306-181i 349-63i 345+62i 289+194i 197+285i 75+335i -76+333i -189+288i
 -117-94i -73-125i -11-141i 43-140i 89-120i 123-69i 133-3i 125+55i
 287+335i 133+426i -22+448i -171+418i -313+323i -399+175i -434-12i -403-212i
 -236+12i -226-70i -187-142i -115-205i -33-231i 56-225i 148-181i 205-116i
 -200+25i -195-54i -165-120i -113-172i -35-203i 42-201i 116-169i 176-108i
 -75-16i -66-40i -47-61i -17-77i 13-77i 37-64i 51-35i 55-9i
 -51+259i -146+224i -226+149i -264+64i -265-29i -225-138i -156-226i -70-276i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 309+88i 261+198i 175+274i 50+314i -69+307i -178+254i -267+147i -302+28i
 104-56i 119-19i 119+32i 101+75i 68+109i 21+128i -22+123i -58+95i
 -213-220i -109-294i -3-312i 103-293i 208-233i 275-147i 304-32i 285+113i
 256+72i 213+170i 130+241i 37+269i -62+262i -163+209i -228+125i -256+17i
 -41-86i -7-101i 27-93i 59-74i 87-43i 99-9i 90+30i 54+69i
 163+312i 37+355i -90+342i -219+274i -305+177i -349+57i -337-88i -267-208i
 131-38i 137+11i 115+69i 80+113i 34+140i -26+144i -82+117i -131+63i
 -356+265i -440+109i -449-41i -405-186i -301-322i -169-405i -4-434i 193-392i
 -24-257i 76-253i 155-211i 219-129i 249-39i 247+54i 205+151i 137+220i
 83-173i 149-120i 186-57i 198+11i 181+85i 143+140i 85+178i 4+196i
 13-22i 18-19i 24-14i 27-3i 23+9i 15+20i 4+21i -1+13i
 -213-160i -135-230i -26-267i 73-259i 161-218i 236-135i 271-32i 271+84i
 113-286i 219-215i 282-132i 312-35i 306+81i 261+177i 181+254i 59+302i
 -73-105i -31-124i 20-123i 72-99i 106-63i 123-18i 116+31i 89+66i
 -220+215i -283+127i -306+10i -285-99i -232-197i -138-279i -24-309i 106-290i
 60-260i 169-209i 231-132i 265-25i 261+71i 223+156i 136+228i 31+258i
 -83+37i -95+6i -87-31i -69-59i -43-83i -7-94i 31-83i 66-55i
 307-182i 355-47i 343+80i 286+197i 176+300i 47+345i -94+332i -237+254i
 -35-136i 15-142i 66-124i 113-80i 139-31i 143+23i 114+84i 58+130i
 216+390i 59+450i -120+426i -262+346i -372+227i -434+64i -427-99i -360-260i
 -253+14i -231-104i -173-184i -88-237i 22-258i 114-235i 192-176i 251-82i
 -172-81i -132-138i -69-184i -4-201i 61-193i 126-154i 168-96i 191-23i
 -24-7i -19-14i -12-22i 0-27i 13-27i 20-21i 19-12i 7-2i
 -150+231i -224+164i -266+76i -275-35i -248-127i -187-202i -83-261i 31-282i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 250-236i 327-128i 347+7i 314+127i 241+231i 124+313i 1+341i -123+320i
 -13-81i 19-84i 50-72i 76-47i 91-7i 89+32i 71+63i 36+77i
 -292+32i -288-70i -246-161i -162-244i -65-290i 42-298i 161-247i 249-154i
 230-225i 299-123i 322+6i 297+120i 234+220i 125+296i 5+316i -121+286i
 -124-44i -106-85i -69-114i -15-129i 36-126i 83-103i 121-50i 132+13i
 358+79i 305+211i 192+316i 61+363i -74+366i -209+313i -299+217i -348+86i
 6-143i 66-136i 110-103i 139-53i 151+9i 138+64i 97+110i 22+144i
 -50+455i -223+406i -357+287i -442+103i -454-71i -402-232i -269-373i -105-449i
 -205-162i -129-232i -31-263i 60-251i 143-210i 213-133i 247-48i 250+45i
 -165-145i -92-202i -15-223i 63-214i 140-171i 191-106i 215-24i 204+74i
 -32-79i 0-86i 35-81i 60-64i 78-36i 85-1i 76+26i 55+44i
 -244+127i -283+22i -276-74i -235-161i -156-233i -64-270i 44-275i 166-238i
 -213-264i -97-329i 25-345i 156-309i 253-236i 319-136i 345+0i 316+124i
 -80+38i -88+8i -80-30i -63-59i -35-81i 2-90i 32-83i 52-60i
 24+286i -100+280i -194+227i -261+145i -297+35i -289-69i -238-169i -133-263i
 -235-225i -136-300i -21-326i 113-304i 217-243i 291-150i 322-18i 295+107i
 -35+126i -87+100i -119+55i -132+0i -126-58i -99-98i -52-122i 17-126i
 44-376i 168-339i 267-257i 341-125i 364+9i 335+144i 235+272i 107+343i
 -145+11i -140-42i -107-96i -61-130i -8-149i 52-147i 100-113i 135-51i
 455-18i 423+173i 329+311i 193+408i 15+458i -143+439i -289+356i -416+195i
 -143+211i -218+132i -253+39i -244-70i -201-156i -129-218i -27-248i 66-242i
 -150+163i -196+97i -218+11i -209-67i -174-137i -107-198i -26-223i 64-218i
 -76+34i -83+3i -78-28i -58-57i -31-76i -1-83i 29-74i 46-53i
 153+227i 60+270i -53+267i -147+228i -221+164i -270+65i -275-39i -244-147i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -400+64i -476+67i -480-74i -484-252i -529-418i -624-529i -704-534i -724-442i
 119-311i 160-219i 217-147i 248-104i 223-100i 141-143i 43-213i -24-291i
 35-169i 106-148i 150-93i 160+3i 131+110i 68+226i -26+348i -106+415i
 -448+625i -569+528i -671+309i -729+24i -694-299i -553-540i -307-699i 51-752i
 14-545i 212-504i 354-427i 438-351i 417-333i 285-364i 9-407i -283-405i
 138+162i 53+201i -24+203i -82+177i -129+135i -162+77i -166+20i -142-36i
 -320-251i -395-113i -491+51i -583+181i -652+207i -672+103i -636-96i -514-353i
 76-362i 198-326i 314-241i 461-137i 621-80i 789-62i 933-39i 982+32i
 -288+102i -302-8i -311-121i -346-165i -427-126i -567+8i -705+144i -818+213i
 401+162i 349+254i 257+359i 144+461i 69+506i 32+492i 17+415i -5+318i
 111+532i -98+529i -304+471i -428+419i -472+414i -420+469i -329+534i -251+573i
 55-453i 83-417i 109-332i 133-218i 147-86i 146+10i 128+75i 88+118i
 -204+47i -190+261i -160+516i -98+767i -24+892i 61+886i 153+708i 213+424i
 159+182i 292+99i 390+7i 419-72i 390-142i 293-200i 186-233i 97-249i
 -292+72i -217-46i -104-123i 20-172i 136-187i 205-148i 251-50i 293+115i
 1+400i 211+624i 389+755i 486+765i 516+674i 474+470i 400+248i 328+47i
 -320+364i -296+271i -338+145i -379+4i -368-149i -300-265i -184-348i -18-389i
 -120+151i -163+101i -215+36i -311-45i -442-107i -596-154i -734-201i -766-263i
 159-624i 368-553i 540-380i 624-176i 636+45i 572+282i 474+453i 380+550i
 287+429i 93+502i -87+476i -251+389i -388+242i -455+91i -451-62i -357-210i
 -716-292i -566-382i -416-495i -297-560i -262-491i -291-304i -370-30i -453+171i
 -349-265i -266-223i -162-115i -32+21i 125+169i 243+273i 307+349i 289+410i
 -215+380i -347+269i -433+140i -489+58i -512+84i -496+211i -403+421i -251+583i
 -199-68i -150-138i -74-199i 7-221i 92-210i 176-159i 223-78i 238+27i

